PaymentID,LoanID,DueDate,PaidDate,ExpectedAmount,PaidAmount,ReconciliationStatus
P000000378,L0000036,2026-02-20,2026-02-19,610.75,610.75,Matched
P000000379,L0000036,2026-03-22,2026-03-20,610.75,735.86,Overpaid
P000000380,L0000036,2026-04-21,2026-04-20,610.75,610.75,Matched
P000000381,L0000036,2026-05-21,2026-05-31,610.75,610.75,Matched
P000000382,L0000036,2026-06-20,2026-06-30,610.75,610.75,Matched
P000000383,L0000037,2025-08-04,2025-08-04,217.12,217.12,Matched
P000000384,L0000037,2025-09-03,2025-09-01,217.12,217.12,Matched
P000000385,L0000037,2025-10-03,2025-10-04,217.12,217.12,Matched
P000000386,L0000037,2025-11-02,2025-11-12,217.12,217.12,Matched
P000000387,L0000037,2025-12-02,2025-12-01,217.12,217.12,Matched
P000000388,L0000037,2026-01-01,2026-01-02,217.12,217.12,Matched
P000000389,L0000037,2026-01-31,2026-02-02,217.12,217.12,Matched
P000000390,L0000037,2026-03-02,2026-03-01,217.12,0,Missed
P000000391,L0000037,2026-04-01,2026-04-02,217.12,217.12,Matched
P000000392,L0000037,2026-05-01,2026-05-03,217.12,217.12,Matched
P000000393,L0000037,2026-05-31,2026-06-02,217.12,217.12,Matched
P000000394,L0000037,2026-06-30,2026-07-05,217.12,217.12,Matched
P000000395,L0000037,2026-07-30,2026-08-01,217.12,217.12,Matched
P000000396,L0000037,2026-08-29,2026-09-03,217.12,268.75,Overpaid
P000000397,L0000037,2026-09-28,2026-09-29,217.12,0,Missed
P000000398,L0000037,2026-10-28,2026-11-02,217.12,217.12,Matched
P000000399,L0000037,2026-11-27,2026-11-29,217.12,217.12,Matched
P000000400,L0000037,2026-12-27,2026-12-28,217.12,0,Missed
P000000401,L0000038,2025-07-26,2025-07-26,610.75,458.57,Short Paid
P000000402,L0000038,2025-08-25,2025-08-26,610.75,610.75,Matched
P000000403,L0000038,2025-09-24,2025-09-24,610.75,610.75,Matched
P000000404,L0000038,2025-10-24,2025-10-25,610.75,610.75,Matched
P000000405,L0000039,2025-08-05,2025-08-10,521.12,521.12,Matched
P000000406,L0000039,2025-09-04,2025-09-14,521.12,521.12,Matched
P000000407,L0000039,2025-10-04,2025-10-02,521.12,521.12,Matched
P000000408,L0000039,2025-11-03,2025-11-01,521.12,521.12,Matched
P000000409,L0000039,2025-12-03,2025-12-01,521.12,521.12,Matched
P000000410,L0000039,2026-01-02,2026-01-03,521.12,521.12,Matched
P000000411,L0000039,2026-02-01,2026-02-06,521.12,521.12,Matched
P000000412,L0000039,2026-03-03,2026-03-05,521.12,521.12,Matched
P000000413,L0000040,2025-03-12,2025-03-13,943.64,943.64,Matched
P000000414,L0000040,2025-04-11,2025-04-21,943.64,943.64,Matched
P000000415,L0000040,2025-05-11,2025-05-21,943.64,943.64,Matched
P000000416,L0000040,2025-06-10,2025-06-08,943.64,0,Missed
P000000417,L0000040,2025-07-10,2025-07-10,943.64,943.64,Matched
P000000418,L0000040,2025-08-09,2025-08-19,943.64,773.14,Short Paid
P000000419,L0000040,2025-09-08,2025-09-06,943.64,943.64,Matched
P000000420,L0000040,2025-10-08,2025-10-08,943.64,943.64,Matched
P000000421,L0000040,2025-11-07,2025-11-09,943.64,943.64,Matched
P000000422,L0000040,2025-12-07,2025-12-09,943.64,943.64,Matched
P000000423,L0000040,2026-01-06,2026-01-05,943.64,0,Missed
P000000424,L0000040,2026-02-05,2026-02-04,943.64,943.64,Matched
P000000425,L0000040,2026-03-07,2026-03-08,943.64,943.64,Matched
P000000426,L0000040,2026-04-06,2026-04-16,943.64,0,Missed
P000000427,L0000040,2026-05-06,2026-05-11,943.64,943.64,Matched
P000000428,L0000040,2026-06-05,2026-06-05,943.64,943.64,Matched
P000000429,L0000041,2025-05-18,2025-05-16,1406.71,1406.71,Matched
P000000430,L0000041,2025-06-17,2025-06-22,1406.71,1406.71,Matched
P000000431,L0000041,2025-07-17,2025-07-16,1406.71,1406.71,Matched
P000000432,L0000041,2025-08-16,2025-08-21,1406.71,1406.71,Matched
P000000433,L0000041,2025-09-15,2025-09-13,1406.71,1406.71,Matched
P000000434,L0000042,2025-06-19,2025-06-17,594.46,594.46,Matched
P000000435,L0000042,2025-07-19,2025-07-18,594.46,594.46,Matched
P000000436,L0000042,2025-08-18,2025-08-23,594.46,727.26,Overpaid
P000000437,L0000042,2025-09-17,2025-09-15,594.46,594.46,Matched
P000000438,L0000042,2025-10-17,2025-10-17,594.46,349.01,Short Paid
P000000439,L0000042,2025-11-16,2025-11-14,594.46,594.46,Matched
P000000440,L0000042,2025-12-16,2025-12-14,594.46,594.46,Matched
P000000441,L0000042,2026-01-15,2026-01-16,594.46,0,Missed
P000000442,L0000042,2026-02-14,2026-02-15,594.46,477.6,Short Paid
P000000443,L0000042,2026-03-16,2026-03-14,594.46,483.81,Short Paid
P000000444,L0000042,2026-04-15,2026-04-15,594.46,594.46,Matched
P000000445,L0000042,2026-05-15,2026-05-17,594.46,594.46,Matched
P000000446,L0000042,2026-06-14,2026-06-12,594.46,594.46,Matched
P000000447,L0000042,2026-07-14,2026-07-19,594.46,594.46,Matched
P000000448,L0000043,2025-03-06,2025-03-04,1882.58,1882.58,Matched
P000000449,L0000043,2025-04-05,2025-04-04,1882.58,1882.58,Matched
P000000450,L0000043,2025-05-05,2025-05-06,1882.58,1882.58,Matched
P000000451,L0000043,2025-06-04,2025-06-02,1882.58,1882.58,Matched
P000000452,L0000043,2025-07-04,2025-07-06,1882.58,1882.58,Matched
P000000453,L0000043,2025-08-03,2025-08-04,1882.58,1882.58,Matched
P000000454,L0000043,2025-09-02,2025-09-03,1882.58,1882.58,Matched
P000000455,L0000044,2025-08-26,2025-08-27,964.15,964.15,Matched
P000000456,L0000044,2025-09-25,2025-09-30,964.15,964.15,Matched
P000000457,L0000044,2025-10-25,2025-10-25,964.15,964.15,Matched
P000000458,L0000044,2025-11-24,2025-11-26,964.15,964.15,Matched
P000000459,L0000044,2025-12-24,2025-12-23,964.15,964.15,Matched
P000000460,L0000044,2026-01-23,2026-01-23,964.15,846.27,Short Paid
P000000461,L0000044,2026-02-22,2026-02-22,964.15,964.15,Matched
P000000462,L0000044,2026-03-24,2026-03-24,964.15,964.15,Matched
P000000463,L0000044,2026-04-23,2026-04-28,964.15,0,Missed
P000000464,L0000044,2026-05-23,2026-05-21,964.15,964.15,Matched
P000000465,L0000044,2026-06-22,2026-06-22,964.15,964.15,Matched
P000000466,L0000044,2026-07-22,2026-07-21,964.15,964.15,Matched
P000000467,L0000044,2026-08-21,2026-08-19,964.15,964.15,Matched
P000000468,L0000044,2026-09-20,2026-09-20,964.15,964.15,Matched
P000000469,L0000044,2026-10-20,2026-10-30,964.15,964.15,Matched
P000000470,L0000044,2026-11-19,2026-11-17,964.15,964.15,Matched
P000000471,L0000044,2026-12-19,2026-12-17,964.15,964.15,Matched
P000000472,L0000044,2027-01-18,2027-01-17,964.15,964.15,Matched
P000000473,L0000045,2026-03-05,2026-03-05,274.08,274.08,Matched
P000000474,L0000045,2026-04-04,2026-04-02,274.08,274.08,Matched
P000000475,L0000045,2026-05-04,2026-05-05,274.08,274.08,Matched
P000000476,L0000045,2026-06-03,2026-06-03,274.08,274.08,Matched
P000000477,L0000045,2026-07-03,2026-07-01,274.08,274.08,Matched
P000000478,L0000045,2026-08-02,2026-08-04,274.08,274.08,Matched
P000000479,L0000045,2026-09-01,2026-09-02,274.08,274.08,Matched
P000000480,L0000045,2026-10-01,2026-09-29,274.08,274.08,Matched
P000000481,L0000045,2026-10-31,2026-11-05,274.08,274.08,Matched
P000000482,L0000045,2026-11-30,2026-12-02,274.08,337.76,Overpaid
P000000483,L0000045,2026-12-30,2027-01-01,274.08,155.03,Short Paid
P000000484,L0000045,2027-01-29,2027-01-27,274.08,274.08,Matched
P000000485,L0000045,2027-02-28,2027-03-01,274.08,274.08,Matched
P000000486,L0000045,2027-03-30,2027-03-30,274.08,274.08,Matched
P000000487,L0000045,2027-04-29,2027-04-29,274.08,274.08,Matched
P000000488,L0000045,2027-05-29,2027-05-31,274.08,274.08,Matched
P000000489,L0000045,2027-06-28,2027-06-29,274.08,274.08,Matched
P000000490,L0000046,2026-05-16,2026-05-26,1646.46,1646.46,Matched
P000000491,L0000046,2026-06-15,2026-06-16,1646.46,1646.46,Matched
P000000492,L0000046,2026-07-15,2026-07-13,1646.46,1646.46,Matched
P000000493,L0000046,2026-08-14,2026-08-24,1646.46,1646.46,Matched
P000000494,L0000046,2026-09-13,2026-09-15,1646.46,2036.38,Overpaid
P000000495,L0000046,2026-10-13,2026-10-11,1646.46,0,Missed
P000000496,L0000046,2026-11-12,2026-11-14,1646.46,1646.46,Matched
P000000497,L0000046,2026-12-12,2026-12-13,1646.46,1646.46,Matched
P000000498,L0000046,2027-01-11,2027-01-10,1646.46,0,Missed
P000000499,L0000047,2025-07-04,2025-07-03,777.83,777.83,Matched
P000000500,L0000047,2025-08-03,2025-08-13,777.83,777.83,Matched
P000000501,L0000047,2025-09-02,2025-08-31,777.83,777.83,Matched
P000000502,L0000047,2025-10-02,2025-10-12,777.83,632.99,Short Paid
P000000503,L0000047,2025-11-01,2025-10-30,777.83,826.1,Overpaid
P000000504,L0000047,2025-12-01,2025-12-02,777.83,777.83,Matched
P000000505,L0000047,2025-12-31,2025-12-29,777.83,777.83,Matched
P000000506,L0000047,2026-01-30,2026-02-09,777.83,777.83,Matched
P000000507,L0000047,2026-03-01,2026-03-03,777.83,777.83,Matched
P000000508,L0000047,2026-03-31,2026-03-31,777.83,777.83,Matched
P000000509,L0000047,2026-04-30,2026-04-30,777.83,777.83,Matched
P000000510,L0000048,2026-07-04,2026-07-02,249.58,249.58,Matched
P000000511,L0000048,2026-08-03,2026-08-02,249.58,249.58,Matched
P000000512,L0000048,2026-09-02,2026-09-12,249.58,249.58,Matched
P000000513,L0000048,2026-10-02,2026-09-30,249.58,249.58,Matched
P000000514,L0000048,2026-11-01,2026-10-30,249.58,249.58,Matched
P000000515,L0000048,2026-12-01,2026-11-30,249.58,249.58,Matched
P000000516,L0000048,2026-12-31,2027-01-01,249.58,249.58,Matched
P000000517,L0000049,2025-11-02,2025-11-07,127.88,127.88,Matched
P000000518,L0000049,2025-12-02,2025-12-03,127.88,127.88,Matched
P000000519,L0000049,2026-01-01,2025-12-31,127.88,127.88,Matched
P000000520,L0000049,2026-01-31,2026-02-02,127.88,127.88,Matched
P000000521,L0000050,2026-04-25,2026-04-27,457.92,457.92,Matched
P000000522,L0000050,2026-05-25,2026-05-24,457.92,379.98,Short Paid
P000000523,L0000050,2026-06-24,2026-06-23,457.92,457.92,Matched
P000000524,L0000050,2026-07-24,2026-07-29,457.92,457.92,Matched
P000000525,L0000050,2026-08-23,2026-08-22,457.92,457.92,Matched
P000000526,L0000051,2025-11-27,2025-11-26,2247.92,2247.92,Matched
P000000527,L0000051,2025-12-27,2025-12-28,2247.92,2247.92,Matched
P000000528,L0000051,2026-01-26,2026-01-24,2247.92,2247.92,Matched
P000000529,L0000051,2026-02-25,2026-02-26,2247.92,2247.92,Matched
P000000530,L0000051,2026-03-27,2026-03-26,2247.92,2756.52,Overpaid
P000000531,L0000052,2026-06-23,2026-06-21,1620.04,1620.04,Matched
P000000532,L0000052,2026-07-23,2026-08-02,1620.04,1620.04,Matched
P000000533,L0000052,2026-08-22,2026-08-23,1620.04,1620.04,Matched
P000000534,L0000052,2026-09-21,2026-09-21,1620.04,1784.42,Overpaid
P000000535,L0000052,2026-10-21,2026-10-19,1620.04,1620.04,Matched
P000000536,L0000052,2026-11-20,2026-11-20,1620.04,1620.04,Matched
P000000537,L0000052,2026-12-20,2026-12-22,1620.04,1620.04,Matched
P000000538,L0000052,2027-01-19,2027-01-29,1620.04,1620.04,Matched
P000000539,L0000052,2027-02-18,2027-02-28,1620.04,1620.04,Matched
P000000540,L0000052,2027-03-20,2027-03-18,1620.04,1620.04,Matched
P000000541,L0000052,2027-04-19,2027-04-21,1620.04,1620.04,Matched
P000000542,L0000052,2027-05-19,2027-05-17,1620.04,1620.04,Matched
P000000543,L0000052,2027-06-18,2027-06-19,1620.04,1620.04,Matched
P000000544,L0000052,2027-07-18,2027-07-23,1620.04,1816.78,Overpaid
P000000545,L0000052,2027-08-17,2027-08-22,1620.04,1817.5,Overpaid
P000000546,L0000052,2027-09-16,2027-09-21,1620.04,1620.04,Matched
P000000547,L0000053,2025-08-02,2025-08-03,385.28,385.28,Matched
P000000548,L0000053,2025-09-01,2025-09-03,385.28,0,Missed
P000000549,L0000053,2025-10-01,2025-10-02,385.28,0,Missed
P000000550,L0000053,2025-10-31,2025-11-02,385.28,0,Missed
P000000551,L0000053,2025-11-30,2025-11-30,385.28,385.28,Matched
P000000552,L0000054,2026-05-16,2026-05-21,157.25,157.25,Matched
P000000553,L0000054,2026-06-15,2026-06-13,157.25,157.25,Matched
P000000554,L0000054,2026-07-15,2026-07-15,157.25,135.88,Short Paid
P000000555,L0000054,2026-08-14,2026-08-14,157.25,157.25,Matched
P000000556,L0000054,2026-09-13,2026-09-18,157.25,157.25,Matched
P000000557,L0000054,2026-10-13,2026-10-15,157.25,104.78,Short Paid
P000000558,L0000054,2026-11-12,2026-11-22,157.25,157.25,Matched
P000000559,L0000054,2026-12-12,2026-12-13,157.25,157.25,Matched
P000000560,L0000054,2027-01-11,2027-01-09,157.25,144.37,Short Paid
P000000561,L0000055,2025-12-31,2026-01-01,685.21,685.21,Matched
P000000562,L0000055,2026-01-30,2026-02-09,685.21,685.21,Matched
P000000563,L0000055,2026-03-01,2026-02-28,685.21,685.21,Matched
P000000564,L0000055,2026-03-31,2026-04-05,685.21,685.21,Matched
P000000565,L0000055,2026-04-30,2026-05-05,685.21,685.21,Matched
P000000566,L0000055,2026-05-30,2026-05-31,685.21,685.21,Matched
P000000567,L0000056,2026-03-31,2026-03-31,1634.88,1634.88,Matched
P000000568,L0000056,2026-04-30,2026-05-02,1634.88,1473.23,Short Paid
P000000569,L0000056,2026-05-30,2026-06-04,1634.88,1634.88,Matched
P000000570,L0000056,2026-06-29,2026-07-09,1634.88,1634.88,Matched
P000000571,L0000056,2026-07-29,2026-07-31,1634.88,1634.88,Matched
P000000572,L0000056,2026-08-28,2026-08-26,1634.88,1634.88,Matched
P000000573,L0000056,2026-09-27,2026-09-27,1634.88,1634.88,Matched
P000000574,L0000056,2026-10-27,2026-11-01,1634.88,1634.88,Matched
P000000575,L0000056,2026-11-26,2026-11-28,1634.88,1634.88,Matched
P000000576,L0000056,2026-12-26,2026-12-26,1634.88,1634.88,Matched
P000000577,L0000056,2027-01-25,2027-01-30,1634.88,1634.88,Matched
P000000578,L0000056,2027-02-24,2027-02-22,1634.88,1634.88,Matched
P000000579,L0000057,2025-04-02,2025-04-07,1378.0,1448.68,Overpaid
P000000580,L0000057,2025-05-02,2025-04-30,1378.0,1378.0,Matched
P000000581,L0000057,2025-06-01,2025-05-30,1378.0,1378.0,Matched
P000000582,L0000057,2025-07-01,2025-06-30,1378.0,1378.0,Matched
P000000583,L0000057,2025-07-31,2025-08-01,1378.0,1378.0,Matched
P000000584,L0000057,2025-08-30,2025-09-01,1378.0,1378.0,Matched
P000000585,L0000057,2025-09-29,2025-09-27,1378.0,0,Missed
P000000586,L0000057,2025-10-29,2025-11-08,1378.0,1378.0,Matched
P000000587,L0000058,2026-05-02,2026-05-07,674.25,674.25,Matched
P000000588,L0000058,2026-06-01,2026-05-31,674.25,674.25,Matched
P000000589,L0000058,2026-07-01,2026-07-01,674.25,674.25,Matched
P000000590,L0000058,2026-07-31,2026-07-29,674.25,0,Missed
P000000591,L0000058,2026-08-30,2026-08-31,674.25,674.25,Matched
P000000592,L0000058,2026-09-29,2026-10-09,674.25,674.25,Matched
P000000593,L0000058,2026-10-29,2026-10-30,674.25,674.25,Matched
P000000594,L0000058,2026-11-28,2026-11-27,674.25,674.25,Matched
P000000595,L0000058,2026-12-28,2026-12-29,674.25,674.25,Matched
P000000596,L0000058,2027-01-27,2027-01-28,674.25,674.25,Matched
P000000597,L0000058,2027-02-26,2027-02-26,674.25,674.25,Matched
P000000598,L0000058,2027-03-28,2027-04-02,674.25,538.02,Short Paid
P000000599,L0000059,2025-02-15,2025-02-17,304.69,304.69,Matched
P000000600,L0000059,2025-03-17,2025-03-22,304.69,304.69,Matched
P000000601,L0000059,2025-04-16,2025-04-15,304.69,304.69,Matched
P000000602,L0000059,2025-05-16,2025-05-26,304.69,304.69,Matched
P000000603,L0000059,2025-06-15,2025-06-16,304.69,304.69,Matched
P000000604,L0000059,2025-07-15,2025-07-25,304.69,304.69,Matched
P000000605,L0000059,2025-08-14,2025-08-15,304.69,0,Missed
P000000606,L0000059,2025-09-13,2025-09-15,304.69,304.69,Matched
P000000607,L0000059,2025-10-13,2025-10-15,304.69,304.69,Matched
P000000608,L0000059,2025-11-12,2025-11-17,304.69,304.69,Matched
P000000609,L0000059,2025-12-12,2025-12-14,304.69,304.69,Matched
P000000610,L0000059,2026-01-11,2026-01-13,304.69,304.69,Matched
P000000611,L0000059,2026-02-10,2026-02-08,304.69,304.69,Matched
P000000612,L0000059,2026-03-12,2026-03-22,304.69,304.69,Matched
P000000613,L0000059,2026-04-11,2026-04-10,304.69,304.69,Matched
P000000614,L0000060,2026-06-05,2026-06-05,599.0,599.0,Matched
P000000615,L0000060,2026-07-05,2026-07-15,599.0,599.0,Matched
P000000616,L0000060,2026-08-04,2026-08-05,599.0,599.0,Matched
P000000617,L0000060,2026-09-03,2026-09-05,599.0,599.0,Matched
P000000618,L0000060,2026-10-03,2026-10-01,599.0,0,Missed
P000000619,L0000060,2026-11-02,2026-11-03,599.0,599.0,Matched
P000000620,L0000060,2026-12-02,2026-12-07,599.0,599.0,Matched
P000000621,L0000060,2027-01-01,2026-12-31,599.0,599.0,Matched
P000000622,L0000060,2027-01-31,2027-02-01,599.0,599.0,Matched
P000000623,L0000060,2027-03-02,2027-03-02,599.0,599.0,Matched
P000000624,L0000060,2027-04-01,2027-04-06,599.0,599.0,Matched
P000000625,L0000060,2027-05-01,2027-05-11,599.0,599.0,Matched
P000000626,L0000060,2027-05-31,2027-06-10,599.0,599.0,Matched
P000000627,L0000061,2025-05-15,2025-05-14,778.46,778.46,Matched
P000000628,L0000061,2025-06-14,2025-06-15,778.46,778.46,Matched
P000000629,L0000061,2025-07-14,2025-07-14,778.46,778.46,Matched
P000000630,L0000061,2025-08-13,2025-08-15,778.46,778.46,Matched
P000000631,L0000061,2025-09-12,2025-09-22,778.46,778.46,Matched
P000000632,L0000061,2025-10-12,2025-10-13,778.46,778.46,Matched
P000000633,L0000061,2025-11-11,2025-11-21,778.46,778.46,Matched
P000000634,L0000061,2025-12-11,2025-12-09,778.46,778.46,Matched
P000000635,L0000061,2026-01-10,2026-01-12,778.46,778.46,Matched
P000000636,L0000061,2026-02-09,2026-02-07,778.46,778.46,Matched
P000000637,L0000061,2026-03-11,2026-03-09,778.46,778.46,Matched
P000000638,L0000061,2026-04-10,2026-04-10,778.46,778.46,Matched
P000000639,L0000062,2025-10-19,2025-10-21,481.06,481.06,Matched
P000000640,L0000062,2025-11-18,2025-11-19,481.06,481.06,Matched
P000000641,L0000062,2025-12-18,2025-12-20,481.06,481.06,Matched
P000000642,L0000062,2026-01-17,2026-01-15,481.06,481.06,Matched
P000000643,L0000062,2026-02-16,2026-02-16,481.06,481.06,Matched
P000000644,L0000062,2026-03-18,2026-03-16,481.06,481.06,Matched
P000000645,L0000062,2026-04-17,2026-04-17,481.06,481.06,Matched
P000000646,L0000062,2026-05-17,2026-05-27,481.06,481.06,Matched
P000000647,L0000062,2026-06-16,2026-06-15,481.06,481.06,Matched
P000000648,L0000062,2026-07-16,2026-07-21,481.06,481.06,Matched
P000000649,L0000062,2026-08-15,2026-08-25,481.06,481.06,Matched
P000000650,L0000062,2026-09-14,2026-09-12,481.06,481.06,Matched
P000000651,L0000062,2026-10-14,2026-10-12,481.06,481.06,Matched
P000000652,L0000062,2026-11-13,2026-11-15,481.06,399.87,Short Paid
P000000653,L0000062,2026-12-13,2026-12-15,481.06,481.06,Matched
P000000654,L0000062,2027-01-12,2027-01-10,481.06,356.71,Short Paid
P000000655,L0000062,2027-02-11,2027-02-09,481.06,481.06,Matched
P000000656,L0000062,2027-03-13,2027-03-15,481.06,481.06,Matched
P000000657,L0000063,2025-04-01,2025-03-31,143.54,143.54,Matched
P000000658,L0000063,2025-05-01,2025-05-02,143.54,143.54,Matched
P000000659,L0000063,2025-05-31,2025-05-29,143.54,143.54,Matched
P000000660,L0000063,2025-06-30,2025-07-02,143.54,161.27,Overpaid
P000000661,L0000063,2025-07-30,2025-07-29,143.54,143.54,Matched
P000000662,L0000063,2025-08-29,2025-08-31,143.54,143.54,Matched
P000000663,L0000063,2025-09-28,2025-09-29,143.54,143.54,Matched
P000000664,L0000063,2025-10-28,2025-11-07,143.54,143.54,Matched
P000000665,L0000063,2025-11-27,2025-11-29,143.54,143.54,Matched
P000000666,L0000063,2025-12-27,2026-01-06,143.54,143.54,Matched
P000000667,L0000063,2026-01-26,2026-01-31,143.54,143.54,Matched
P000000668,L0000063,2026-02-25,2026-02-23,143.54,143.54,Matched
P000000669,L0000063,2026-03-27,2026-03-26,143.54,143.54,Matched
P000000670,L0000063,2026-04-26,2026-04-26,143.54,143.54,Matched
P000000671,L0000063,2026-05-26,2026-05-26,143.54,143.54,Matched
P000000672,L0000064,2026-03-18,2026-03-18,1528.58,0,Missed
P000000673,L0000064,2026-04-17,2026-04-19,1528.58,1035.68,Short Paid
P000000674,L0000064,2026-05-17,2026-05-18,1528.58,1528.58,Matched
P000000675,L0000064,2026-06-16,2026-06-18,1528.58,1528.58,Matched
P000000676,L0000064,2026-07-16,2026-07-14,1528.58,1528.58,Matched
P000000677,L0000064,2026-08-15,2026-08-14,1528.58,1528.58,Matched
P000000678,L0000064,2026-09-14,2026-09-16,1528.58,1528.58,Matched
P000000679,L0000064,2026-10-14,2026-10-19,1528.58,1528.58,Matched
P000000680,L0000064,2026-11-13,2026-11-11,1528.58,1528.58,Matched
P000000681,L0000064,2026-12-13,2026-12-23,1528.58,1528.58,Matched
P000000682,L0000064,2027-01-12,2027-01-10,1528.58,1818.5,Overpaid
P000000683,L0000064,2027-02-11,2027-02-12,1528.58,1528.58,Matched
P000000684,L0000065,2026-03-05,2026-03-06,1034.04,1034.04,Matched
P000000685,L0000065,2026-04-04,2026-04-09,1034.04,1034.04,Matched
P000000686,L0000065,2026-05-04,2026-05-06,1034.04,1034.04,Matched
P000000687,L0000065,2026-06-03,2026-06-01,1034.04,880.79,Short Paid
P000000688,L0000065,2026-07-03,2026-07-13,1034.04,1034.04,Matched
P000000689,L0000065,2026-08-02,2026-08-07,1034.04,1034.04,Matched
P000000690,L0000065,2026-09-01,2026-09-02,1034.04,1034.04,Matched
P000000691,L0000065,2026-10-01,2026-10-11,1034.04,1034.04,Matched
P000000692,L0000065,2026-10-31,2026-11-05,1034.04,1034.04,Matched
P000000693,L0000065,2026-11-30,2026-12-10,1034.04,1034.04,Matched
P000000694,L0000065,2026-12-30,2026-12-31,1034.04,0,Missed
P000000695,L0000065,2027-01-29,2027-01-30,1034.04,1034.04,Matched
P000000696,L0000066,2025-10-31,2025-10-29,238.58,287.31,Overpaid
P000000697,L0000066,2025-11-30,2025-11-28,238.58,238.58,Matched
P000000698,L0000066,2025-12-30,2025-12-30,238.58,238.58,Matched
P000000699,L0000066,2026-01-29,2026-01-29,238.58,238.58,Matched
